ID,production_countries,,,,,,,,,
16945,US,,,,,,,,,
16946,US,,,,,,,,,
16947,US,,,,,,,,,
16948,JP,,,,,,,,,
16949,US,,,,,,,,,
16950,US,,,,,,,,,
16951,US,,,,,,,,,
16952,US,,,,,,,,,
16953,US,,,,,,,,,
16954,JP,,,,,,,,,
16955,US,,,,,,,,,
16956,US, DE,,,,,,,,
16957,US,,,,,,,,,
16958,US,,,,,,,,,
16959,JP,,,,,,,,,
16960,US,,,,,,,,,
16961,FR, US,,,,,,,,
16962,US,,,,,,,,,
16963,US,,,,,,,,,
16964,US,,,,,,,,,
16965,US,,,,,,,,,
16966,GB,,,,,,,,,
16967,US,,,,,,,,,
16968,AU,,,,,,,,,
16969,ZA, US, ZW, AU, FR,,,,,
16970,US,,,,,,,,,
16971,FR, US,,,,,,,,
16972,JP,,,,,,,,,
16973,JP,,,,,,,,,
16974,US,,,,,,,,,
16975,US,,,,,,,,,
16976,US,,,,,,,,,
16977,US,,,,,,,,,
16978,US,,,,,,,,,
16979,US,,,,,,,,,
16980,US,,,,,,,,,
16981,CA,,,,,,,,,
16982,US,,,,,,,,,
16983,JP,,,,,,,,,
16984,US,,,,,,,,,
16985,US,,,,,,,,,
16986,US,,,,,,,,,
16987,CA, US,,,,,,,,
16988,US, KR,,,,,,,,
16989,US,,,,,,,,,
16990,US,,,,,,,,,
16991,US, JP,,,,,,,,
16992,US,,,,,,,,,
16993,JP,,,,,,,,,
16994,US,,,,,,,,,
16995,US,,,,,,,,,
16996,KW,,,,,,,,,
16997,US,,,,,,,,,
16998,US,,,,,,,,,
16999,US,,,,,,,,,
17000,US,,,,,,,,,
17001,US,,,,,,,,,
17002,US,,,,,,,,,
17003,US,,,,,,,,,
17004,US,,,,,,,,,
17005,KR,,,,,,,,,
17006,US,,,,,,,,,
17007,US,,,,,,,,,
17008,US,,,,,,,,,
17009,US,,,,,,,,,
17010,US,,,,,,,,,
17011,US,,,,,,,,,
17012,US,,,,,,,,,
17013,US,,,,,,,,,
17014,US,,,,,,,,,
17015,FR, GB,,,,,,,,
17016,US,,,,,,,,,
17017,CA,,,,,,,,,
17018,US,,,,,,,,,
17019,US,,,,,,,,,
17020,GB,,,,,,,,,
17021,US,,,,,,,,,
17022,US,,,,,,,,,
17023,US,,,,,,,,,
17024,US,,,,,,,,,
17025,US,,,,,,,,,
17026,US,,,,,,,,,
17027,US,,,,,,,,,
17028,JP,,,,,,,,,
17029,US,,,,,,,,,
17030,US,,,,,,,,,
17031,CA, US,,,,,,,,
17032,CA,,,,,,,,,
17033,US,,,,,,,,,
17034,JP,,,,,,,,,
17035,GB,,,,,,,,,
17036,US,,,,,,,,,
17037,DE, US,,,,,,,,
17038,FR, GB, US,,,,,,,
17039,US,,,,,,,,,
17040,US,,,,,,,,,
17041,GB,,,,,,,,,
17042,US,,,,,,,,,
17043,US,,,,,,,,,
17044,US,,,,,,,,,
17045,US,,,,,,,,,
17046,US,,,,,,,,,
17047,US, GB,,,,,,,,
17048,US,,,,,,,,,
17049,CA, US,,,,,,,,
17050,US,,,,,,,,,
17051,US,,,,,,,,,
17052,US,,,,,,,,,
17053,US,,,,,,,,,
17054,US,,,,,,,,,
17055,US,,,,,,,,,
17056,US,,,,,,,,,
17057,US,,,,,,,,,
17058,US,,,,,,,,,
17059,JP,,,,,,,,,
17060,JP,,,,,,,,,
17061,GB,,,,,,,,,
17062,US,,,,,,,,,
17063,US,,,,,,,,,
17064,US,,,,,,,,,
17065,US,,,,,,,,,
17066,US,,,,,,,,,
17067,AU, GB, US,,,,,,,
17068,US,,,,,,,,,
17069,GB,,,,,,,,,
17070,US,,,,,,,,,
17071,JP,,,,,,,,,
17072,US,,,,,,,,,
17073,US,,,,,,,,,
17074,US,,,,,,,,,
17075,US,,,,,,,,,
17076,US,,,,,,,,,
17077,GB,,,,,,,,,
17078,US,,,,,,,,,
17079,US, GB,,,,,,,,
17080,US,,,,,,,,,
17081,US,,,,,,,,,
17082,US,,,,,,,,,
17083,US,,,,,,,,,
17084,US,,,,,,,,,
17085,FR, JP, US,,,,,,,
17086,CA, FR, DE, GB, US,,,,,
17087,US,,,,,,,,,
17088,JP,,,,,,,,,
17089,US,,,,,,,,,
17090,US,,,,,,,,,
17091,US,,,,,,,,,
17092,SE,,,,,,,,,
17093,US,,,,,,,,,
17094,GB,,,,,,,,,
17095,GB,,,,,,,,,
17096,US, DE,,,,,,,,
17097,US,,,,,,,,,
17098,US,,,,,,,,,
17099,US,,,,,,,,,
17100,US,,,,,,,,,
17101,US,,,,,,,,,
17102,JP,,,,,,,,,
17103,US,,,,,,,,,
17104,US,,,,,,,,,
17105,GB,,,,,,,,,
17106,US,,,,,,,,,
17107,US,,,,,,,,,
17108,US,,,,,,,,,
17109,US,,,,,,,,,
17110,US,,,,,,,,,
17111,GB,,,,,,,,,
17112,US,,,,,,,,,
17113,DE, US,,,,,,,,
17114,US,,,,,,,,,
17115,US,,,,,,,,,
17116,US,,,,,,,,,
17117,CA, FR, GB,,,,,,,
17118,JP,,,,,,,,,
17119,US,,,,,,,,,
17120,GB,,,,,,,,,
17121,US,,,,,,,,,
17122,US,,,,,,,,,
17123,US,,,,,,,,,
17124,US,,,,,,,,,
17125,US,,,,,,,,,
17126,US,,,,,,,,,
17127,GB, DE,,,,,,,,
17128,GB,,,,,,,,,
17129,US,,,,,,,,,
17130,US,,,,,,,,,
17131,US,,,,,,,,,
17132,AU,,,,,,,,,
17133,US, FR, DE, GB,,,,,,
17134,US,,,,,,,,,
17135,US,,,,,,,,,
17136,JP,,,,,,,,,
17137,GB,,,,,,,,,
17138,JP,,,,,,,,,
17139,US,,,,,,,,,
17140,US,,,,,,,,,
17141,US,,,,,,,,,
17142,US, CA,,,,,,,,
17143,US,,,,,,,,,
17144,US,,,,,,,,,
17145,US,,,,,,,,,
17146,CA,,,,,,,,,
17147,GB,,,,,,,,,
17148,JP,,,,,,,,,
17149,US,,,,,,,,,
17150,CN, DE, US, CA,,,,,,
17151,JP,,,,,,,,,
17152,US, AU, GB,,,,,,,
17153,GB,,,,,,,,,
17154,GB,,,,,,,,,
17155,US,,,,,,,,,
17156,US,,,,,,,,,
17157,JP,,,,,,,,,
17158,US,,,,,,,,,
17159,JP,,,,,,,,,
17160,US,,,,,,,,,
17161,JP,,,,,,,,,
17162,US,,,,,,,,,
17163,CA, DE, US,,,,,,,
17164,US,,,,,,,,,
17165,US,,,,,,,,,
17166,US,,,,,,,,,
17167,GB,,,,,,,,,
17168,GB,,,,,,,,,
17169,JP,,,,,,,,,
17170,US,,,,,,,,,
17171,AU,,,,,,,,,
17172,US,,,,,,,,,
17173,US,,,,,,,,,
17174,CA, FR, DE, US,,,,,,
17175,US,,,,,,,,,
17176,US,,,,,,,,,
17177,JP,,,,,,,,,
17178,CA,,,,,,,,,
17179,US, FR, CA,,,,,,,
17180,TH,,,,,,,,,
17181,US,,,,,,,,,
17182,US,,,,,,,,,
17183,US,,,,,,,,,
17184,CN, US,,,,,,,,
17185,US, GB,,,,,,,,
17186,US,,,,,,,,,
17187,US,,,,,,,,,
17188,US,,,,,,,,,
17189,US,,,,,,,,,
17190,US,,,,,,,,,
17191,US,,,,,,,,,
17192,US,,,,,,,,,
17193,US,,,,,,,,,
17194,US,,,,,,,,,
17195,GB,,,,,,,,,
17196,JP,,,,,,,,,
17197,US,,,,,,,,,
17198,GB, US, CA, FR, DE,,,,,
17199,US,,,,,,,,,
17200,US,,,,,,,,,
17201,US,,,,,,,,,
17202,US,,,,,,,,,
17203,US,,,,,,,,,
17204,GB,,,,,,,,,
17205,US,,,,,,,,,
17206,US, MX,,,,,,,,
17207,JP,,,,,,,,,
17208,JP,,,,,,,,,
17209,US,,,,,,,,,
17210,US,,,,,,,,,
17211,US,,,,,,,,,
17212,US,,,,,,,,,
17213,US,,,,,,,,,
17214,JP,,,,,,,,,
17215,US,,,,,,,,,
17216,JP,,,,,,,,,
17217,JP,,,,,,,,,
17218,US,,,,,,,,,
17219,US,,,,,,,,,
17220,US,,,,,,,,,
17221,JP,,,,,,,,,
17222,US,,,,,,,,,
17223,US,,,,,,,,,
17224,GB,,,,,,,,,
17225,JP,,,,,,,,,
17226,US,,,,,,,,,
17227,US,,,,,,,,,
17228,KR,,,,,,,,,
17229,US,,,,,,,,,
17230,JP,,,,,,,,,
17231,US,,,,,,,,,
17232,US,,,,,,,,,
17233,JP,,,,,,,,,
17234,JP,,,,,,,,,
17235,GB,,,,,,,,,
17236,AU,,,,,,,,,
17237,US,,,,,,,,,
17238,US,,,,,,,,,
17239,US,,,,,,,,,
17240,US, FR, ES, GB,,,,,,
17241,US, IE,,,,,,,,
17242,US,,,,,,,,,
17243,US,,,,,,,,,
17244,US,,,,,,,,,
17245,JP,,,,,,,,,
17246,US,,,,,,,,,
17247,US,,,,,,,,,
17248,GB, US, DE,,,,,,,
17249,US,,,,,,,,,
17250,US,,,,,,,,,
17251,US,,,,,,,,,
17252,GB,,,,,,,,,
17253,JP,,,,,,,,,
17254,US,,,,,,,,,
17255,US,,,,,,,,,
17256,FR,,,,,,,,,
17257,US,,,,,,,,,
17258,US,,,,,,,,,
17259,US,,,,,,,,,
17260,US,,,,,,,,,
17261,US,,,,,,,,,
17262,US,,,,,,,,,
17263,US,,,,,,,,,
17264,US,,,,,,,,,
17265,AU,,,,,,,,,
17266,JP,,,,,,,,,
17267,JP,,,,,,,,,
17268,US,,,,,,,,,
17269,US,,,,,,,,,
17270,TH,,,,,,,,,
17271,US,,,,,,,,,
17272,JP,,,,,,,,,
17273,US,,,,,,,,,
17274,ES, GB, US,,,,,,,
17275,GB,,,,,,,,,
17276,JP,,,,,,,,,
17277,US,,,,,,,,,
17278,US,,,,,,,,,
17279,HK, JP, US,,,,,,,
17280,US,,,,,,,,,
17281,SE, FI, FR, NO,,,,,,
17282,DE, US,,,,,,,,
17283,US,,,,,,,,,
17284,GB,,,,,,,,,
17285,US,,,,,,,,,
17286,JP,,,,,,,,,
17287,JP,,,,,,,,,
17288,US,,,,,,,,,
17289,CO,,,,,,,,,
17290,JP,,,,,,,,,
17291,US,,,,,,,,,
17292,JP,,,,,,,,,
17293,US,,,,,,,,,
17294,US,,,,,,,,,
17295,JP,,,,,,,,,
17296,JP,,,,,,,,,
17297,US,,,,,,,,,
17298,JP,,,,,,,,,
17299,JP,,,,,,,,,
17300,JP,,,,,,,,,
17301,US,,,,,,,,,
17302,US,,,,,,,,,
17303,JP,,,,,,,,,
17304,GB,,,,,,,,,
17305,JP,,,,,,,,,
17306,JP,,,,,,,,,
17307,AU,,,,,,,,,
17308,JP,,,,,,,,,
17309,US,,,,,,,,,
17310,GB,,,,,,,,,
17311,US,,,,,,,,,
17312,JP,,,,,,,,,
17313,US,,,,,,,,,
17314,US,,,,,,,,,
17315,IE, GB,,,,,,,,
17316,JP,,,,,,,,,
17317,JP,,,,,,,,,
17318,US,,,,,,,,,
17319,JP,,,,,,,,,
17320,GB,,,,,,,,,
17321,JP,,,,,,,,,
17322,FR, SE, US, NO, DE,,,,,
17323,JP,,,,,,,,,
17324,JP,,,,,,,,,
17325,JP,,,,,,,,,
17326,JP,,,,,,,,,
17327,US,,,,,,,,,
17328,JP,,,,,,,,,
17329,TH,,,,,,,,,
17330,JP,,,,,,,,,
17331,JP, US,,,,,,,,
17332,JP,,,,,,,,,
17333,JP,,,,,,,,,
17334,JP,,,,,,,,,
17335,US,,,,,,,,,
17336,JP,,,,,,,,,
17337,US,,,,,,,,,
17338,GB,,,,,,,,,
17339,JP,,,,,,,,,
17340,US,,,,,,,,,
17341,JP,,,,,,,,,
17342,JP,,,,,,,,,
17343,JP,,,,,,,,,
17344,JP,,,,,,,,,
17345,JP,,,,,,,,,
17346,JP,,,,,,,,,
17347,AU,,,,,,,,,
17348,US,,,,,,,,,
17349,JP,,,,,,,,,
17350,JP,,,,,,,,,
17351,JP,,,,,,,,,
17352,JP,,,,,,,,,
17353,US,,,,,,,,,
17354,JP,,,,,,,,,
17355,US,,,,,,,,,
17356,JP,,,,,,,,,
17357,JP,,,,,,,,,
17358,JP,,,,,,,,,
17359,JP,,,,,,,,,
17360,JP,,,,,,,,,
17361,US,,,,,,,,,
17362,JP,,,,,,,,,
17363,JP,,,,,,,,,
17364,JP,,,,,,,,,
17365,US,,,,,,,,,
17366,JP,,,,,,,,,
17367,US, CA,,,,,,,,
17368,US,,,,,,,,,
17369,US,,,,,,,,,
17370,US,,,,,,,,,
17371,JP,,,,,,,,,
17372,US, CO,,,,,,,,
17373,AU,,,,,,,,,
17374,JP,,,,,,,,,
17375,JP,,,,,,,,,
17376,US,,,,,,,,,
17377,JP,,,,,,,,,
17378,JP,,,,,,,,,
17379,US,,,,,,,,,
17380,JP,,,,,,,,,
17381,KR,,,,,,,,,
17382,JP,,,,,,,,,
17383,US,,,,,,,,,
17384,US,,,,,,,,,
17385,,,,,,,,,,
17386,US,,,,,,,,,
17387,US,,,,,,,,,
17388,US,,,,,,,,,
17389,JP,,,,,,,,,
17390,JP,,,,,,,,,
17391,US,,,,,,,,,
17392,CO, US,,,,,,,,
17393,JP,,,,,,,,,
17394,JP,,,,,,,,,
17395,US,,,,,,,,,
17396,,,,,,,,,,
17397,US,,,,,,,,,
17398,US,,,,,,,,,
17399,US,,,,,,,,,
17400,JP,,,,,,,,,
17401,US,,,,,,,,,
17402,US,,,,,,,,,
17403,US,,,,,,,,,
17404,US,,,,,,,,,
17405,MX,,,,,,,,,
17406,US,,,,,,,,,
17407,US, CO,,,,,,,,
17408,JP,,,,,,,,,
17409,US,,,,,,,,,
17410,US,,,,,,,,,
17411,CA,,,,,,,,,
17412,GB,,,,,,,,,
17413,US,,,,,,,,,
17414,US,,,,,,,,,
17415,US,,,,,,,,,
17416,US,,,,,,,,,
17417,US,,,,,,,,,
17418,US,,,,,,,,,
17419,US,,,,,,,,,
17420,US,,,,,,,,,
17421,US,,,,,,,,,
17422,US,,,,,,,,,
17423,US,,,,,,,,,
17424,US,,,,,,,,,
17425,US,,,,,,,,,
17426,US,,,,,,,,,
17427,US,,,,,,,,,
17428,JP,,,,,,,,,
17429,US,,,,,,,,,
17430,US,,,,,,,,,
17431,US,,,,,,,,,
17432,US,,,,,,,,,
17433,US,,,,,,,,,
17434,JP,,,,,,,,,
17435,JP,,,,,,,,,
17436,US,,,,,,,,,
17437,US,,,,,,,,,
17438,US,,,,,,,,,
17439,US,,,,,,,,,
17440,GB, US, DE,,,,,,,
17441,US,,,,,,,,,
17442,JP,,,,,,,,,
17443,US,,,,,,,,,
17444,US,,,,,,,,,
17445,DK, ID, NO, GB,,,,,,
17446,US,,,,,,,,,
17447,US,,,,,,,,,
17448,JP,,,,,,,,,
17449,US,,,,,,,,,
17450,US,,,,,,,,,
17451,US,,,,,,,,,
17452,US,,,,,,,,,
17453,JP,,,,,,,,,
17454,US, GB,,,,,,,,
17455,US,,,,,,,,,
17456,US,,,,,,,,,
17457,JP,,,,,,,,,
17458,US,,,,,,,,,
17459,US,,,,,,,,,
17460,US,,,,,,,,,
17461,US,,,,,,,,,
17462,NL, US,,,,,,,,
17463,US,,,,,,,,,
17464,US,,,,,,,,,
17465,US,,,,,,,,,
17466,JP,,,,,,,,,
17467,FR, DE, US, CA,,,,,,
17468,GB,,,,,,,,,
17469,US,,,,,,,,,
17470,US,,,,,,,,,
17471,JP, ES, CA,,,,,,,
17472,JP,,,,,,,,,
17473,US,,,,,,,,,
17474,US,,,,,,,,,
17475,US,,,,,,,,,
17476,US,,,,,,,,,
17477,US,,,,,,,,,
17478,US,,,,,,,,,
17479,JP,,,,,,,,,
17480,JP,,,,,,,,,
17481,GB,,,,,,,,,
17482,JP,,,,,,,,,
17483,US,,,,,,,,,
17484,US,,,,,,,,,
17485,CA,,,,,,,,,
17486,JP, US,,,,,,,,
17487,GB,,,,,,,,,
17488,GB,,,,,,,,,
17489,US,,,,,,,,,
17490,JP,,,,,,,,,
17491,US,,,,,,,,,
17492,US,,,,,,,,,
17493,JP,,,,,,,,,
17494,US,,,,,,,,,
17495,US,,,,,,,,,
17496,US,,,,,,,,,
17497,US,,,,,,,,,
17498,US,,,,,,,,,
17499,US,,,,,,,,,
17500,US,,,,,,,,,
17501,US,,,,,,,,,
17502,US,,,,,,,,,
17503,GB, US,,,,,,,,
17504,JP,,,,,,,,,
17505,US,,,,,,,,,
17506,US,,,,,,,,,
17507,US,,,,,,,,,
17508,BE, FR, IT, GB,,,,,,
17509,JP,,,,,,,,,
17510,US,,,,,,,,,
17511,JP,,,,,,,,,
17512,GB,,,,,,,,,
17513,JP,,,,,,,,,
17514,JP,,,,,,,,,
17515,JP,,,,,,,,,
17516,US,,,,,,,,,
17517,JP,,,,,,,,,
17518,GB,,,,,,,,,
17519,JP,,,,,,,,,
17520,JP,,,,,,,,,
17521,US,,,,,,,,,
17522,US,,,,,,,,,
17523,US,,,,,,,,,
17524,US,,,,,,,,,
17525,JP,,,,,,,,,
17526,KR,,,,,,,,,
17527,CA,,,,,,,,,
17528,JP,,,,,,,,,
17529,US,,,,,,,,,
17530,US,,,,,,,,,
17531,BE,,,,,,,,,
17532,US,,,,,,,,,
17533,US,,,,,,,,,
17534,JP,,,,,,,,,
17535,JP,,,,,,,,,
17536,US,,,,,,,,,
17537,JP,,,,,,,,,
17538,JP,,,,,,,,,
17539,CA,,,,,,,,,
17540,MX,,,,,,,,,
17541,US,,,,,,,,,
17542,US,,,,,,,,,
17543,JP,,,,,,,,,
17544,US,,,,,,,,,
17545,GB,,,,,,,,,
17546,US,,,,,,,,,
17547,US,,,,,,,,,
17548,GB,,,,,,,,,
17549,ZA, US,,,,,,,,
17550,AU,,,,,,,,,
17551,US,,,,,,,,,
17552,JP, US,,,,,,,,
17553,JP,,,,,,,,,
17554,US, JP,,,,,,,,
17555,US,,,,,,,,,
17556,US,,,,,,,,,
17557,US,,,,,,,,,
17558,GB,,,,,,,,,
17559,US,,,,,,,,,
17560,US,,,,,,,,,
17561,MX,,,,,,,,,
17562,,,,,,,,,,
17563,US,,,,,,,,,
17564,JP,,,,,,,,,
17565,US,,,,,,,,,
17566,,,,,,,,,,
17567,,,,,,,,,,
17568,,,,,,,,,,
17569,CA,,,,,,,,,
17570,JP,,,,,,,,,
17571,US,,,,,,,,,
17572,US,,,,,,,,,
17573,US,,,,,,,,,
17574,US,,,,,,,,,
17575,US,,,,,,,,,
17576,US,,,,,,,,,
17577,US,,,,,,,,,
17578,US,,,,,,,,,
17579,US,,,,,,,,,
17580,US,,,,,,,,,
17581,FR, US,,,,,,,,
17582,ID,,,,,,,,,
17583,US,,,,,,,,,
17584,US,,,,,,,,,
17585,US,,,,,,,,,
17586,US,,,,,,,,,
17587,US,,,,,,,,,
17588,US, AU, NZ, GB,,,,,,
17589,US,,,,,,,,,
17590,US,,,,,,,,,
17591,US,,,,,,,,,
17592,US,,,,,,,,,
17593,US,,,,,,,,,
17594,US, GR,,,,,,,,
17595,US,,,,,,,,,
17596,US,,,,,,,,,
17597,US,,,,,,,,,
17598,US,,,,,,,,,
17599,US,,,,,,,,,
17600,US,,,,,,,,,
17601,US,,,,,,,,,
17602,US,,,,,,,,,
17603,JP,,,,,,,,,
17604,US, GB,,,,,,,,
17605,GB, CN, US,,,,,,,
17606,US,,,,,,,,,
17607,US,,,,,,,,,
17608,US,,,,,,,,,
17609,US,,,,,,,,,
17610,US,,,,,,,,,
17611,US,,,,,,,,,
17612,JP,,,,,,,,,
17613,JP,,,,,,,,,
17614,US,,,,,,,,,
17615,GB,,,,,,,,,
17616,JP,,,,,,,,,
17617,US,,,,,,,,,
17618,JP,,,,,,,,,
17619,US,,,,,,,,,
17620,AU,,,,,,,,,
17621,JP,,,,,,,,,
17622,US,,,,,,,,,
17623,US,,,,,,,,,
17624,US,,,,,,,,,
17625,MX,,,,,,,,,
17626,US,,,,,,,,,
17627,GB,,,,,,,,,
17628,GB,,,,,,,,,
17629,GB,,,,,,,,,
17630,GB,,,,,,,,,
17631,JP,,,,,,,,,
17632,US,,,,,,,,,
17633,US,,,,,,,,,
17634,US,,,,,,,,,
17635,US,,,,,,,,,
17636,US,,,,,,,,,
17637,JP,,,,,,,,,
17638,US,,,,,,,,,
17639,GB,,,,,,,,,
17640,US,,,,,,,,,
17641,FR, GB, US,,,,,,,
17642,JP,,,,,,,,,
17643,US,,,,,,,,,
17644,US,,,,,,,,,
17645,DE, BE, US, FR, IN, IL, LU, PL,,
17646,US,,,,,,,,,
17647,US,,,,,,,,,
17648,JP,,,,,,,,,
17649,US,,,,,,,,,
17650,GB,,,,,,,,,
17651,US,,,,,,,,,
17652,US,,,,,,,,,
17653,US,,,,,,,,,
17654,US,,,,,,,,,
17655,US,,,,,,,,,
17656,JP,,,,,,,,,
17657,US,,,,,,,,,
17658,FR, US,,,,,,,,
17659,US,,,,,,,,,
17660,JP,,,,,,,,,
17661,JP,,,,,,,,,
17662,JP,,,,,,,,,
17663,US,,,,,,,,,
17664,JP,,,,,,,,,
17665,US,,,,,,,,,
17666,JP,,,,,,,,,
17667,GB,,,,,,,,,
17668,US,,,,,,,,,
17669,US,,,,,,,,,
17670,JP,,,,,,,,,
17671,US,,,,,,,,,
17672,US,,,,,,,,,
17673,US,,,,,,,,,
17674,US,,,,,,,,,
17675,US,,,,,,,,,
17676,US,,,,,,,,,
17677,GB,,,,,,,,,
17678,JP,,,,,,,,,
17679,US,,,,,,,,,
17680,DE, GB,,,,,,,,
17681,US,,,,,,,,,
17682,FR, BE,,,,,,,,
17683,US,,,,,,,,,
17684,JP,,,,,,,,,
17685,MX,,,,,,,,,
17686,US,,,,,,,,,
17687,DK, BE, NL,,,,,,,
17688,US,,,,,,,,,
17689,US,,,,,,,,,
17690,US,,,,,,,,,
17691,JP,,,,,,,,,
17692,JP,,,,,,,,,
17693,JP,,,,,,,,,
17694,US,,,,,,,,,
17695,US,,,,,,,,,
17696,GB,,,,,,,,,
17697,JP,,,,,,,,,
17698,US,,,,,,,,,
17699,GB,,,,,,,,,
17700,US,,,,,,,,,
17701,US, GB,,,,,,,,
17702,JP,,,,,,,,,
17703,MX,,,,,,,,,
17704,JP,,,,,,,,,
17705,US,,,,,,,,,
17706,US,,,,,,,,,
17707,US,,,,,,,,,
17708,JP,,,,,,,,,
17709,US,,,,,,,,,
17710,US,,,,,,,,,
17711,FR, BE,,,,,,,,
17712,ZA,,,,,,,,,
17713,JP,,,,,,,,,
17714,US,,,,,,,,,
17715,JP,,,,,,,,,
17716,US,,,,,,,,,
17717,CA, GB, US,,,,,,,
17718,US,,,,,,,,,
17719,US,,,,,,,,,
17720,JP,,,,,,,,,
17721,JP,,,,,,,,,
17722,JP,,,,,,,,,
17723,US,,,,,,,,,
17724,CA,,,,,,,,,
17725,US,,,,,,,,,
17726,MX,,,,,,,,,
17727,US,,,,,,,,,
17728,CA, MX,,,,,,,,
17729,US, MX,,,,,,,,
17730,JP,,,,,,,,,
17731,US,,,,,,,,,
17732,US,,,,,,,,,
17733,US,,,,,,,,,
17734,CA,,,,,,,,,
17735,GB,,,,,,,,,
17736,GB,,,,,,,,,
17737,JP,,,,,,,,,
17738,US,,,,,,,,,
17739,US,,,,,,,,,
17740,CA,,,,,,,,,
17741,US,,,,,,,,,
17742,US,,,,,,,,,
17743,JP,,,,,,,,,
17744,MX,,,,,,,,,
17745,US,,,,,,,,,
17746,US,,,,,,,,,
17747,AF, US,,,,,,,,
17748,US,,,,,,,,,
17749,US,,,,,,,,,
17750,US,,,,,,,,,
17751,US,,,,,,,,,
17752,US,,,,,,,,,
17753,US,,,,,,,,,
17754,US,,,,,,,,,
17755,BR,,,,,,,,,
17756,JP,,,,,,,,,
17757,JP,,,,,,,,,
17758,US,,,,,,,,,
17759,US,,,,,,,,,
17760,US,,,,,,,,,
17761,VE,,,,,,,,,
17762,JP,,,,,,,,,
17763,CA,,,,,,,,,
17764,BR, US,,,,,,,,
17765,US,,,,,,,,,
17766,US,,,,,,,,,
17767,US,,,,,,,,,
17768,US, GB,,,,,,,,
17769,JP,,,,,,,,,
17770,JP,,,,,,,,,
17771,JP,,,,,,,,,
17772,US,,,,,,,,,
17773,GB,,,,,,,,,
17774,US,,,,,,,,,
17775,US,,,,,,,,,
17776,US,,,,,,,,,
17777,CA,,,,,,,,,
17778,CA,,,,,,,,,
17779,CA, US,,,,,,,,
17780,US,,,,,,,,,
17781,US,,,,,,,,,
17782,US,,,,,,,,,
17783,US,,,,,,,,,
17784,,,,,,,,,,
17785,US,,,,,,,,,
17786,US, MX,,,,,,,,
17787,US,,,,,,,,,
17788,US,,,,,,,,,
17789,JP,,,,,,,,,
17790,US,,,,,,,,,
17791,,,,,,,,,,
17792,JP,,,,,,,,,
17793,,,,,,,,,,
17794,US,,,,,,,,,
17795,US,,,,,,,,,
17796,US,,,,,,,,,
17797,US,,,,,,,,,
17798,US,,,,,,,,,
17799,US,,,,,,,,,
17800,US,,,,,,,,,
17801,CA,,,,,,,,,
17802,US,,,,,,,,,
17803,US,,,,,,,,,
17804,JP,,,,,,,,,
17805,US,,,,,,,,,
17806,US,,,,,,,,,
17807,JP,,,,,,,,,
17808,US,,,,,,,,,
17809,US,,,,,,,,,
17810,US,,,,,,,,,
17811,JP,,,,,,,,,
17812,US, ES,,,,,,,,
17813,US,,,,,,,,,
17814,US,,,,,,,,,
17815,JP,,,,,,,,,
17816,US,,,,,,,,,
17817,US,,,,,,,,,
17818,GB, US,,,,,,,,
17819,US,,,,,,,,,
17820,US,,,,,,,,,
17821,US,,,,,,,,,
17822,US,,,,,,,,,
17823,US,,,,,,,,,
17824,US,,,,,,,,,
17825,US,,,,,,,,,
17826,US,,,,,,,,,
17827,DE, BE, CZ, FR,,,,,,
17828,US,,,,,,,,,
17829,US,,,,,,,,,
17830,US,,,,,,,,,
17831,US,,,,,,,,,
17832,US,,,,,,,,,
17833,US,,,,,,,,,
17834,JP,,,,,,,,,
17835,US,,,,,,,,,
17836,US,,,,,,,,,
17837,JP,,,,,,,,,
17838,DE,,,,,,,,,
17839,JP,,,,,,,,,
17840,US,,,,,,,,,
17841,US,,,,,,,,,
17842,JP,,,,,,,,,
17843,US,,,,,,,,,
17844,US,,,,,,,,,
17845,US,,,,,,,,,
17846,US,,,,,,,,,
17847,US,,,,,,,,,
17848,US,,,,,,,,,
17849,US,,,,,,,,,
17850,US,,,,,,,,,
17851,US,,,,,,,,,
17852,US,,,,,,,,,
17853,CA, IE,,,,,,,,
17854,US,,,,,,,,,
17855,US,,,,,,,,,
17856,US,,,,,,,,,
17857,JP,,,,,,,,,
17858,US,,,,,,,,,
17859,IL,,,,,,,,,
17860,US,,,,,,,,,
17861,US,,,,,,,,,
17862,US,,,,,,,,,
17863,JP,,,,,,,,,
17864,US,,,,,,,,,
17865,US,,,,,,,,,
17866,US,,,,,,,,,
17867,JP,,,,,,,,,
17868,US,,,,,,,,,
17869,JP,,,,,,,,,
17870,US,,,,,,,,,
17871,US,,,,,,,,,
17872,US,,,,,,,,,
17873,US,,,,,,,,,
17874,GB, US,,,,,,,,
17875,GB, US,,,,,,,,
17876,US,,,,,,,,,
17877,US,,,,,,,,,
17878,US,,,,,,,,,
17879,GB, US,,,,,,,,
17880,US,,,,,,,,,
17881,AU,,,,,,,,,
17882,US,,,,,,,,,
17883,JP,,,,,,,,,
17884,JP,,,,,,,,,
17885,US,,,,,,,,,
17886,US,,,,,,,,,
17887,AU,,,,,,,,,
17888,US,,,,,,,,,
17889,KR,,,,,,,,,
17890,JP,,,,,,,,,
17891,US,,,,,,,,,
17892,JP,,,,,,,,,
17893,JP,,,,,,,,,
17894,US,,,,,,,,,
17895,JP,,,,,,,,,
17896,JP,,,,,,,,,
17897,BE, FR, GB,,,,,,,
17898,US,,,,,,,,,
17899,US,,,,,,,,,
